text,entity,headline,label,sentiment_str
[TARGET: HDFC Bank] FIPB rejects HDFC Bank's proposal to increase foreign portfolio investment cap; stocks may lose weight,HDFC Bank,FIPB rejects HDFC Bank's proposal to increase foreign portfolio investment cap; stocks may lose weight,0,negative
[TARGET: Sobha Developers] Sobha Developers Q1 PAT seen up 48% at Rs 46 cr,Sobha Developers,Sobha Developers Q1 PAT seen up 48% at Rs 46 cr,2,positive
"[TARGET: Nickel futures] Nickel futures weaken on profit-booking, global cues",Nickel futures,"Nickel futures weaken on profit-booking, global cues",0,negative
"[TARGET: Wipro] Azim Premji Trust to sell 1,530-crore Wipro shares to fund education",Wipro,"Azim Premji Trust to sell 1,530-crore Wipro shares to fund education",1,neutral
"[TARGET: TBZ] TBZ, Gitanjali Gems and PC Jewellery slip as RBI tightens gold imports",TBZ,"TBZ, Gitanjali Gems and PC Jewellery slip as RBI tightens gold imports",0,negative
[TARGET: Potato] Potato futures fall 2.58 pc on sluggish demand,Potato,Potato futures fall 2.58 pc on sluggish demand,0,negative
[TARGET: Eicher Motor] Existing investors should hold on to Eicher Motors' stock for long-term gains: Mayuresh Joshi,Eicher Motor,Existing investors should hold on to Eicher Motors' stock for long-term gains: Mayuresh Joshi,2,positive
"[TARGET: SBI] Pre-market: Nifty seen opening flat; ITC, SBI eyed ahead of Q4 results",SBI,"Pre-market: Nifty seen opening flat; ITC, SBI eyed ahead of Q4 results",1,neutral
[TARGET: Jet Airways] Calculus: Jet Airways international operations to ensure stable revenues,Jet Airways,Calculus: Jet Airways international operations to ensure stable revenues,2,positive
[TARGET: Pakistan stocks] Pakistan stocks gain momentum as army intervenes to end crisis,Pakistan stocks,Pakistan stocks gain momentum as army intervenes to end crisis,2,positive
[TARGET: India] Heres why FIIs will go long on India and short on Indonesia,India,Heres why FIIs will go long on India and short on Indonesia,1,neutral
"[TARGET: IIFCL] IIFCL to raise up to Rs 1,200 cr from infra bond issue",IIFCL,"IIFCL to raise up to Rs 1,200 cr from infra bond issue",1,neutral
"[TARGET: Nifty] Sensex under pressure, Nifty slips below 6700; top 20 trading bets",Nifty,"Sensex under pressure, Nifty slips below 6700; top 20 trading bets",0,negative
"[TARGET: Sebi] Challenging for companies to raise money: U K Sinha, Sebi Chairman",Sebi,"Challenging for companies to raise money: U K Sinha, Sebi Chairman",1,neutral
"[TARGET: Gold] Gold dips for sixth day on sustained selling, global cues",Gold,"Gold dips for sixth day on sustained selling, global cues",0,negative
[TARGET: Castrol] Castrol Q4 net up 7% to Rs 126 crore,Castrol,Castrol Q4 net up 7% to Rs 126 crore,2,positive
"[TARGET: rupee] A year on from record low, optimism abounds about rupee",rupee,"A year on from record low, optimism abounds about rupee",2,positive
[TARGET: Power Mech] IPO watch: Invest in Power Mech IPO with caution,Power Mech,IPO watch: Invest in Power Mech IPO with caution,0,negative
"[TARGET: Canara Bank] SEB reforms positive for PNB, Canara Bank: Deutsche Bank",Canara Bank,"SEB reforms positive for PNB, Canara Bank: Deutsche Bank",2,positive
"[TARGET: Mecklai Financial] Mecklai Financial Report: September 08, 2014",Mecklai Financial,"Mecklai Financial Report: September 08, 2014",1,neutral
[TARGET: Glenmark] Glenmark Q1 net profit up 3.29 per cent at Rs 190 crore,Glenmark,Glenmark Q1 net profit up 3.29 per cent at Rs 190 crore,2,positive
[TARGET: Nifty] Outlook to remain negative till Nifty regains 8010 levels: Mitesh Thacker,Nifty,Outlook to remain negative till Nifty regains 8010 levels: Mitesh Thacker,0,negative
[TARGET: Sebi] Sahara supports Sebi claim to bring back $13 million to refund account,Sebi,Sahara supports Sebi claim to bring back $13 million to refund account,1,neutral
[TARGET: ZACL] ZACL Q2 net profit falls 86% to Rs 3.12 crore,ZACL,ZACL Q2 net profit falls 86% to Rs 3.12 crore,0,negative
[TARGET: Novartis India] Novartis India Q1 net profit up 3% at Rs 14.31 crore,Novartis India,Novartis India Q1 net profit up 3% at Rs 14.31 crore,2,positive
[TARGET: SRL] SRL files draft prospectus with Sebi for IPO,SRL,SRL files draft prospectus with Sebi for IPO,1,neutral
[TARGET: retail sector] Recommend wait and watch for retail sector: Deepak Shenoy,retail sector,Recommend wait and watch for retail sector: Deepak Shenoy,1,neutral
[TARGET: Ceat] Ceat Q4 net down 3.86 per cent at Rs 62.42 crore,Ceat,Ceat Q4 net down 3.86 per cent at Rs 62.42 crore,0,negative
[TARGET: Allahabad Bank] Allahabad Bank Q2 net climbs 21%,Allahabad Bank,Allahabad Bank Q2 net climbs 21%,2,positive
[TARGET: markets] Sensex directionless; heres what experts are betting on in rangebound markets,markets,Sensex directionless; heres what experts are betting on in rangebound markets,1,neutral
[TARGET: OBC] OBC Q3 net up 15 pc to Rs 289.43 cr,OBC,OBC Q3 net up 15 pc to Rs 289.43 cr,2,positive
[TARGET: Northern Trust] Northern Trust sells Satyam Computer shares worth Rs 84 crore,Northern Trust,Northern Trust sells Satyam Computer shares worth Rs 84 crore,1,neutral
[TARGET: telecom sector] RIL AGM will be a landmark event for corporate India and telecom sector,telecom sector,RIL AGM will be a landmark event for corporate India and telecom sector,1,neutral
"[TARGET: Brent oil] Brent oil dips below $102 on demand fears, strong dollar",Brent oil,"Brent oil dips below $102 on demand fears, strong dollar",0,negative
"[TARGET: Infosys] Infosys downgraded by UBS: Old concern, late realisation",Infosys,"Infosys downgraded by UBS: Old concern, late realisation",0,negative
"[TARGET: Asian stocks] US Federal relief lifts Asian stocks, dents dollar",Asian stocks,"US Federal relief lifts Asian stocks, dents dollar",2,positive
"[TARGET: Gold] Gold, silver prices fall on sluggish demand",Gold,"Gold, silver prices fall on sluggish demand",0,negative
[TARGET: PSU bank] CARE Ratings initiates process to offload PSU bank's stake in the company: Sources,PSU bank,CARE Ratings initiates process to offload PSU bank's stake in the company: Sources,0,negative
"[TARGET: Asian shares] Record Wall Street high, upbeat Chinese data lift European, Asian shares",Asian shares,"Record Wall Street high, upbeat Chinese data lift European, Asian shares",2,positive
[TARGET: Diageo] USL stock up 3% as Diageo buys shares; ups stake to 29%,Diageo,USL stock up 3% as Diageo buys shares; ups stake to 29%,1,neutral
[TARGET: pulses] Late rains in Rajasthan improves pulses acreage,pulses,Late rains in Rajasthan improves pulses acreage,2,positive
[TARGET: Crisil] Venus Remedies slips over 16% post Crisil downgrade,Crisil,Venus Remedies slips over 16% post Crisil downgrade,1,neutral
[TARGET: PwC] PwC submits special audit report on Multi Commodity Exchange to FMC,PwC,PwC submits special audit report on Multi Commodity Exchange to FMC,1,neutral
[TARGET: Oracle Financial] Heard on the Street: Oracle Financial soars Over 11%,Oracle Financial,Heard on the Street: Oracle Financial soars Over 11%,2,positive
[TARGET: EIL] EIL trading close to its support of Rs 310: Vinith Jain,EIL,EIL trading close to its support of Rs 310: Vinith Jain,1,neutral
[TARGET: Nifty] Nifty hits fresh lifetime high; top fifteen stocks in focus,Nifty,Nifty hits fresh lifetime high; top fifteen stocks in focus,2,positive
[TARGET: HUL] Tad bit disappointed with the revenue growth of HUL: Kautsab Pawaskar,HUL,Tad bit disappointed with the revenue growth of HUL: Kautsab Pawaskar,0,negative
[TARGET: European shares] European shares sink to 3-1/2 month low in broad sell-off,European shares,European shares sink to 3-1/2 month low in broad sell-off,0,negative
[TARGET: Ranbaxy Laboratories] Ranbaxy Laboratories: Settlement takes away gains from Lipitor launch,Ranbaxy Laboratories,Ranbaxy Laboratories: Settlement takes away gains from Lipitor launch,0,negative
"[TARGET: AstraZeneca] AstraZeneca up 20% on delisting proposal, locked in upper circuit at Rs 1,110.90",AstraZeneca,"AstraZeneca up 20% on delisting proposal, locked in upper circuit at Rs 1,110.90",2,positive
"[TARGET: Sundaram Finance] Sundaram Finance is a strong buy: Paras Adenwala, Capital Portfolio Advisors",Sundaram Finance,"Sundaram Finance is a strong buy: Paras Adenwala, Capital Portfolio Advisors",2,positive
[TARGET: Crompton Greaves] Crompton Greaves December quarter Net up 27.67 per cent,Crompton Greaves,Crompton Greaves December quarter Net up 27.67 per cent,2,positive
[TARGET: ITC] Brokerages lower ITC target price as Q3 results disappoint,ITC,Brokerages lower ITC target price as Q3 results disappoint,0,negative
[TARGET: Nikkei] Nikkei hits 2-month high on China PMI; Dai-ichi Life dives,Nikkei,Nikkei hits 2-month high on China PMI; Dai-ichi Life dives,2,positive
[TARGET: China shares] China shares end down as investors stay cautious,China shares,China shares end down as investors stay cautious,0,negative
[TARGET: MeshLabs Software] Pegasystems Inc acquires MeshLabs Software,MeshLabs Software,Pegasystems Inc acquires MeshLabs Software,1,neutral
[TARGET: IDFC] IDFC rallies over 5% on fund raising plans,IDFC,IDFC rallies over 5% on fund raising plans,2,positive
"[TARGET: NSE] Media industry has disappointed: Dipan Mehta, Member BSE and NSE",NSE,"Media industry has disappointed: Dipan Mehta, Member BSE and NSE",1,neutral
"[TARGET: Geojit BNP Paribas Financial Services] Make a base right now, trade in low volatile ranges: Gaurang Shah, Geojit BNP Paribas Financial Services",Geojit BNP Paribas Financial Services,"Make a base right now, trade in low volatile ranges: Gaurang Shah, Geojit BNP Paribas Financial Services",1,neutral
"[TARGET: Nifty] Nifty, Sensex start on a cautious note; Infosys, TCS up",Nifty,"Nifty, Sensex start on a cautious note; Infosys, TCS up",0,negative
"[TARGET: rice basmati] Wheat, rice basmati prices firm up on increased buying",rice basmati,"Wheat, rice basmati prices firm up on increased buying",2,positive
"[TARGET: BIL] Valuations on the higher side, but India remains an attractive story in the long term: Hans Goetti, BIL",BIL,"Valuations on the higher side, but India remains an attractive story in the long term: Hans Goetti, BIL",1,neutral
[TARGET: pharma stocks] Short-term uncertainties back; look at pharma stocks as long-term bets: Kunj Bansal,pharma stocks,Short-term uncertainties back; look at pharma stocks as long-term bets: Kunj Bansal,0,negative
[TARGET: Thermax] Thermax posts Q4 net profit at Rs 126.50 cr,Thermax,Thermax posts Q4 net profit at Rs 126.50 cr,1,neutral
"[TARGET: utilities] Australia shares scale 3 week high as utilities, resources shine",utilities,"Australia shares scale 3 week high as utilities, resources shine",2,positive
[TARGET: IT firms] Q1 nos by IT firms fail to justify present valuations: Deepak Shenoy,IT firms,Q1 nos by IT firms fail to justify present valuations: Deepak Shenoy,0,negative
[TARGET: Akzo Nobel] Akzo Nobel Q2 profit up 5.98% at Rs 35.75 crore,Akzo Nobel,Akzo Nobel Q2 profit up 5.98% at Rs 35.75 crore,2,positive
[TARGET: IFC] IFC launches $2.5 billion 'rupee-denominated' bonds for infrastructure projects in India,IFC,IFC launches $2.5 billion 'rupee-denominated' bonds for infrastructure projects in India,1,neutral
[TARGET: cardamom] Mullaperiyar dam dispute hampers cardamom trade,cardamom,Mullaperiyar dam dispute hampers cardamom trade,0,negative
[TARGET: Jaggery industry] Jaggery industry suffers due to lack of political support,Jaggery industry,Jaggery industry suffers due to lack of political support,0,negative
"[TARGET: Shemaroo] Great Eastern Energy, Shemaroo IPOs among five cleared by Sebi",Shemaroo,"Great Eastern Energy, Shemaroo IPOs among five cleared by Sebi",1,neutral
[TARGET: Aditya Birla Minacs Worldwide] Canada-based Aditya Birla Minacs Worldwide sold to a group of strategic financial investors,Aditya Birla Minacs Worldwide,Canada-based Aditya Birla Minacs Worldwide sold to a group of strategic financial investors,1,neutral
[TARGET: Nifty] Sensex slips over 100 points; Nifty tests 7900 levels,Nifty,Sensex slips over 100 points; Nifty tests 7900 levels,1,neutral
[TARGET: Corus] Karl-Ulrich Kohler to replace Kirby Adams as Corus CEO,Corus,Karl-Ulrich Kohler to replace Kirby Adams as Corus CEO,1,neutral
"[TARGET: BPCL] BPCL, HPCL not a good buy at this juncture: Ashwani Gujral",BPCL,"BPCL, HPCL not a good buy at this juncture: Ashwani Gujral",0,negative
[TARGET: TPG Capital] Orix Corp in talks to buy TPG Capital stake; Shriram Transport up,TPG Capital,Orix Corp in talks to buy TPG Capital stake; Shriram Transport up,1,neutral
[TARGET: WDRA] NCDEX's 40 approved warehouses registered under WDRA,WDRA,NCDEX's 40 approved warehouses registered under WDRA,1,neutral
[TARGET: Kabra Extrusiontechnik] Augmenting product portfolio to help Kabra Extrusiontechnik gain market share,Kabra Extrusiontechnik,Augmenting product portfolio to help Kabra Extrusiontechnik gain market share,2,positive
"[TARGET: Sensex] Sensex slips in red after hitting fresh record high of 25,711.11",Sensex,"Sensex slips in red after hitting fresh record high of 25,711.11",0,negative
[TARGET: Venus Remedies] Venus Remedies Q2 net up 4.5 pc to Rs 11.5 cr,Venus Remedies,Venus Remedies Q2 net up 4.5 pc to Rs 11.5 cr,2,positive
[TARGET: Infy] Infy Q3 net profit rises 2.7% at Rs1582 crore,Infy,Infy Q3 net profit rises 2.7% at Rs1582 crore,2,positive
[TARGET: government bond] Sentiment in government bond market turns bearish,government bond,Sentiment in government bond market turns bearish,0,negative
[TARGET: Sebi] Stop depending on rating cos for risk assessment: Sebi to MFs,Sebi,Stop depending on rating cos for risk assessment: Sebi to MFs,1,neutral
[TARGET: Stock exchanges] Stock exchanges are fighting a global war for listings,Stock exchanges,Stock exchanges are fighting a global war for listings,1,neutral
[TARGET: Sterling] Sterling heads towards first week of gains in 8 against dollar,Sterling,Sterling heads towards first week of gains in 8 against dollar,2,positive
"[TARGET: yen] Dollar hits 6-year high vs yen on Fed study, sterling woes continue",yen,"Dollar hits 6-year high vs yen on Fed study, sterling woes continue",1,neutral
"[TARGET: tech] LIC's Rs 45,000 crore purchase exceeds 2014 infusion, accumulates tech and banking shares",tech,"LIC's Rs 45,000 crore purchase exceeds 2014 infusion, accumulates tech and banking shares",2,positive
[TARGET: Rice] Rice procurement crosses 20o lakh tonne,Rice,Rice procurement crosses 20o lakh tonne,2,positive
[TARGET: UltraTech] Prefer UltraTech among large cap cement stocks: Avinnash Gorakshakar,UltraTech,Prefer UltraTech among large cap cement stocks: Avinnash Gorakshakar,2,positive
[TARGET: Educomp] Educomp is a buy: Deepak Mohoni,Educomp,Educomp is a buy: Deepak Mohoni,2,positive
[TARGET: Edelweiss Securities] Day Trading Guide from Edelweiss Securities,Edelweiss Securities,Day Trading Guide from Edelweiss Securities,1,neutral
"[TARGET: RIL] Many blue-chip stocks like RIL, Airtel, NTPC yet to reclaim their 2008-10 peaks",RIL,"Many blue-chip stocks like RIL, Airtel, NTPC yet to reclaim their 2008-10 peaks",1,neutral
[TARGET: Infinite Computer] Infinite Computer to enter market,Infinite Computer,Infinite Computer to enter market,1,neutral
[TARGET: Zinc] Zinc falls 0.51% on global cues,Zinc,Zinc falls 0.51% on global cues,0,negative
[TARGET: Infosys] Risk reward in Infosys unfavourable at current levels: Nomura,Infosys,Risk reward in Infosys unfavourable at current levels: Nomura,0,negative
[TARGET: Sebi] Sahara finally deposits Rs 3000 crore with Sebi,Sebi,Sahara finally deposits Rs 3000 crore with Sebi,1,neutral
[TARGET: Sterlite Industries] Sterlite Industries tanks 5% on bourses,Sterlite Industries,Sterlite Industries tanks 5% on bourses,0,negative
"[TARGET: steel] Infrastructure, steel and banking stocks in for a good run: Tarun Kataria",steel,"Infrastructure, steel and banking stocks in for a good run: Tarun Kataria",2,positive
"[TARGET: non-index stocks] Action shifts to midcaps, non-index stocks: Ashwani Gujral",non-index stocks,"Action shifts to midcaps, non-index stocks: Ashwani Gujral",2,positive
"[TARGET: auto] Sensex in red; technology, auto and realty lead the fall",auto,"Sensex in red; technology, auto and realty lead the fall",0,negative
[TARGET: European shares] Germany's DAX outperforms European shares after strong data,European shares,Germany's DAX outperforms European shares after strong data,0,negative
[TARGET: Oberoi Realty] Oberoi Realty IPO price-band quite stretched: Swastika,Oberoi Realty,Oberoi Realty IPO price-band quite stretched: Swastika,1,neutral
[TARGET: Hindalco] Hindalco shares surge over 3% as company bags maximum mines,Hindalco,Hindalco shares surge over 3% as company bags maximum mines,2,positive
"[TARGET: ONGC] Sensex, Nifty rangebound; Tata Motors, HDFC, ONGC top losers",ONGC,"Sensex, Nifty rangebound; Tata Motors, HDFC, ONGC top losers",0,negative
"[TARGET: NIIT Tech] Cyient, NIIT Tech performed better than expected: Pankaj Pandey, ICICIdirect.com",NIIT Tech,"Cyient, NIIT Tech performed better than expected: Pankaj Pandey, ICICIdirect.com",2,positive
[TARGET: Gruh Finance] Gruh Finance Q1 Net profit up 26%,Gruh Finance,Gruh Finance Q1 Net profit up 26%,2,positive
[TARGET: potato] Punjab farmers advised to sell potato harvest in March,potato,Punjab farmers advised to sell potato harvest in March,0,negative
"[TARGET: oil] Nikkei falls on Greece worries, weak oil prices; Sony surges",oil,"Nikkei falls on Greece worries, weak oil prices; Sony surges",0,negative
"[TARGET: real estate] Which is better, real estate or stocks?",real estate,"Which is better, real estate or stocks?",1,neutral
"[TARGET: palmolein oils] Soyabean, palmolein oils rise on increased demand, global cues",palmolein oils,"Soyabean, palmolein oils rise on increased demand, global cues",2,positive
[TARGET: Delta Corp] Delta Corp can get down to 40 levels: Ashwani Gujral,Delta Corp,Delta Corp can get down to 40 levels: Ashwani Gujral,0,negative
[TARGET: Maruti] Maruti Q4 results: Here what to watch out for,Maruti,Maruti Q4 results: Here what to watch out for,1,neutral
[TARGET: Birla Wellness Group] Birla Wellness Group appoints N Venkat as new MD and CEO,Birla Wellness Group,Birla Wellness Group appoints N Venkat as new MD and CEO,1,neutral
[TARGET: Ramco Systems] Ramco Systems gains as company may raise Rs 300 cr through QIP,Ramco Systems,Ramco Systems gains as company may raise Rs 300 cr through QIP,2,positive
[TARGET: Sensex] Fag-end buying in select bluechips lifts Sensex by 53 points,Sensex,Fag-end buying in select bluechips lifts Sensex by 53 points,2,positive
"[TARGET: US dollar] Gold steady near $1,160; US dollar, data in focus",US dollar,"Gold steady near $1,160; US dollar, data in focus",1,neutral
"[TARGET: equities] Tax free bonds outperform equities, strong performance to continue",equities,"Tax free bonds outperform equities, strong performance to continue",1,neutral
"[TARGET: L&T] Brokerspicks: Yes Bank, L&T",L&T,"Brokerspicks: Yes Bank, L&T",2,positive
[TARGET: Dhunseri Petrochem and Tea] Dhunseri Petrochem and Tea posts Q4 PAT at Rs 25.08 crore,Dhunseri Petrochem and Tea,Dhunseri Petrochem and Tea posts Q4 PAT at Rs 25.08 crore,1,neutral
"[TARGET: Nissan] Nissan to brief on abnormal deployment of Takata air bag, shares sink",Nissan,"Nissan to brief on abnormal deployment of Takata air bag, shares sink",0,negative
"[TARGET: City Union Bank] City Union Bank networth crosses Rs 1,000 cr in FY-11",City Union Bank,"City Union Bank networth crosses Rs 1,000 cr in FY-11",2,positive
"[TARGET: ICICI Direct] Have a buy rating on HCL Tech: Pankaj Pandey, ICICI Direct",ICICI Direct,"Have a buy rating on HCL Tech: Pankaj Pandey, ICICI Direct",1,neutral
"[TARGET: SBI] Dealing room buzz: Cipla, M&M, Tata Steel, SBI",SBI,"Dealing room buzz: Cipla, M&M, Tata Steel, SBI",1,neutral
[TARGET: European shares] European shares hit 4-1/2 month low on concerns over Iraq,European shares,European shares hit 4-1/2 month low on concerns over Iraq,0,negative
"[TARGET: Edelweiss] Ashok Leyland is good buy even at current levels: Ambareesh Baliga, Edelweiss",Edelweiss,"Ashok Leyland is good buy even at current levels: Ambareesh Baliga, Edelweiss",1,neutral
"[TARGET: Euro] Euro, bond yields dip as looser European Central Bank policy eyed",Euro,"Euro, bond yields dip as looser European Central Bank policy eyed",0,negative
"[TARGET: MphasiS] MphasiS slips over 5% on HP revenue concerns, Macquarie downgrade",MphasiS,"MphasiS slips over 5% on HP revenue concerns, Macquarie downgrade",0,negative
"[TARGET: OIL] IOC up nearly 6% as EGoM okays share sale to ONGC, OIL",OIL,"IOC up nearly 6% as EGoM okays share sale to ONGC, OIL",1,neutral
[TARGET: NSEL] Financial Technologies slips 20% after government  orders merger with NSEL,NSEL,Financial Technologies slips 20% after government  orders merger with NSEL,1,neutral
"[TARGET: PSB] It is time to realign a little bit towards PSBs: David Pezarkar, Daiwa AMC",PSB,"It is time to realign a little bit towards PSBs: David Pezarkar, Daiwa AMC",1,neutral
[TARGET: Alibaba] Alibaba investors beware: History not on your side,Alibaba,Alibaba investors beware: History not on your side,0,negative
"[TARGET: European shares] European shares slip after rally, Telefonica tumbles",European shares,"European shares slip after rally, Telefonica tumbles",0,negative
[TARGET: EXL Services] EXL Services Q1 net up 48.69 pc at $8.36 mn,EXL Services,EXL Services Q1 net up 48.69 pc at $8.36 mn,2,positive
"[TARGET: Berger Paints] Berger Paints: With major capex out of way and better reach, it's a long-term bet",Berger Paints,"Berger Paints: With major capex out of way and better reach, it's a long-term bet",2,positive
"[TARGET: Nifty] Nifty, Sensex end at record closing highs on strong FII inflow",Nifty,"Nifty, Sensex end at record closing highs on strong FII inflow",2,positive
[TARGET: London Stock Exchange] London Stock Exchange to raise 938 million pounds for acquisition of Frank Russell Company,London Stock Exchange,London Stock Exchange to raise 938 million pounds for acquisition of Frank Russell Company,1,neutral
"[TARGET: Australian shares] Australian shares fall, investors wary before US payrolls",Australian shares,"Australian shares fall, investors wary before US payrolls",0,negative
[TARGET: Ashoka Buildcon] Ashoka Buildcon shares surge over 15%,Ashoka Buildcon,Ashoka Buildcon shares surge over 15%,2,positive
[TARGET: Refined soya oil futures] Refined soya oil futures slide 0.50 per cent on low demand,Refined soya oil futures,Refined soya oil futures slide 0.50 per cent on low demand,0,negative
"[TARGET: Wall Street] Wall Street flat, but tech and biotech lift Nasdaq",Wall Street,"Wall Street flat, but tech and biotech lift Nasdaq",1,neutral
"[TARGET: London] First India bond ETF, bond index to launch in London",London,"First India bond ETF, bond index to launch in London",1,neutral
[TARGET: Mahindra Holidays] Mahindra Holidays Q2 net profit drops by 35.1 pc,Mahindra Holidays,Mahindra Holidays Q2 net profit drops by 35.1 pc,0,negative
[TARGET: Sterling] Sterling firms as early results go against Scottish independence,Sterling,Sterling firms as early results go against Scottish independence,1,neutral
[TARGET: Nifty] Nifty scales above 6750; Sensex hits fresh record high,Nifty,Nifty scales above 6750; Sensex hits fresh record high,2,positive
"[TARGET: silver] Dhanteras gold, silver sales to surge on lower prices",silver,"Dhanteras gold, silver sales to surge on lower prices",2,positive
[TARGET: NCDEX] L&T Infotech eyeing stake in NCDEX,NCDEX,L&T Infotech eyeing stake in NCDEX,1,neutral
[TARGET: BSE] BSE to auction unused government bonds limit to foreign investors,BSE,BSE to auction unused government bonds limit to foreign investors,1,neutral
[TARGET: Hero MotoCorp] Hero MotoCorp slips over 2% on disappointing Q1 net profit,Hero MotoCorp,Hero MotoCorp slips over 2% on disappointing Q1 net profit,0,negative
"[TARGET: Nifty] Nifty's upward move about to resume: Sandeep Wagle, APTART Technical Advisory Services",Nifty,"Nifty's upward move about to resume: Sandeep Wagle, APTART Technical Advisory Services",2,positive
[TARGET: Sensex] Five factors that could decide what way the Sensex moves next,Sensex,Five factors that could decide what way the Sensex moves next,1,neutral
[TARGET: Sensex] Sensex drops over 100 points from record high; Ranbaxy plunges 20%,Sensex,Sensex drops over 100 points from record high; Ranbaxy plunges 20%,0,negative
[TARGET: Consumption related stocks] Consumption related stocks rally up to 1% on expected boost from 7th Pay Commission recos,Consumption related stocks,Consumption related stocks rally up to 1% on expected boost from 7th Pay Commission recos,2,positive
[TARGET: Shreyas Shipping] Shreyas Shipping Q1 Net dips 57.46%,Shreyas Shipping,Shreyas Shipping Q1 Net dips 57.46%,0,negative
[TARGET: GSF Accelerator] GSF Accelerator inducts two partners Nishkaam Mehta and Sanjay Jain,GSF Accelerator,GSF Accelerator inducts two partners Nishkaam Mehta and Sanjay Jain,1,neutral
"[TARGET: Quantum Securities] Rallis India can give decent return in 3 to 4 months based on strong fundamentals: Neeraj Deewan, Quantum Securities",Quantum Securities,"Rallis India can give decent return in 3 to 4 months based on strong fundamentals: Neeraj Deewan, Quantum Securities",1,neutral
[TARGET: Ceat shares] Ceat shares up over 4% after workers call off strike,Ceat shares,Ceat shares up over 4% after workers call off strike,2,positive
"[TARGET: IT stocks] IT stocks fall after UBS downgrades Infosys to 'sell'; Wipro, TCS down over 1%",IT stocks,"IT stocks fall after UBS downgrades Infosys to 'sell'; Wipro, TCS down over 1%",0,negative
[TARGET: gold] Timing gold is a fool's errand; it is not correlated to the stock market,gold,Timing gold is a fool's errand; it is not correlated to the stock market,1,neutral
"[TARGET: IOC] BPCL and IOC look good: Ashish Maheshwari, Globe capital market Ltd",IOC,"BPCL and IOC look good: Ashish Maheshwari, Globe capital market Ltd",2,positive
"[TARGET: RIL] RIL, ONGC slip over 3% as Election Commission defers gas price hike till polls end",RIL,"RIL, ONGC slip over 3% as Election Commission defers gas price hike till polls end",0,negative
[TARGET: Bond yields] Bond yields fall slightly; liquidity in focus,Bond yields,Bond yields fall slightly; liquidity in focus,0,negative
"[TARGET: HDFC] HDFC, Kotak stocks may stand tall amid bank carnage",HDFC,"HDFC, Kotak stocks may stand tall amid bank carnage",2,positive
[TARGET: Cotton farmers] Cotton farmers to suffer from fibre security,Cotton farmers,Cotton farmers to suffer from fibre security,0,negative
[TARGET: Piramal Healthcare] Piramal Healthcare profit jumps two-fold to Rs 136 cr,Piramal Healthcare,Piramal Healthcare profit jumps two-fold to Rs 136 cr,2,positive
[TARGET: national commodity bourses] Forward Markets Commision allows  national commodity bourses to impose different deal charges,national commodity bourses,Forward Markets Commision allows  national commodity bourses to impose different deal charges,1,neutral
[TARGET: Sistema Shyam Teleservices Ltd] Sistema Shyam Teleservices Ltd reports a narrowed loss of Rs 400.4 crore for the first quarter,Sistema Shyam Teleservices Ltd,Sistema Shyam Teleservices Ltd reports a narrowed loss of Rs 400.4 crore for the first quarter,2,positive
[TARGET: oil] 10-year bond yield eases tracking fall in global oil prices,oil,10-year bond yield eases tracking fall in global oil prices,0,negative
[TARGET: Gati] Gati slips 6% on dissapointing Q2 numbers,Gati,Gati slips 6% on dissapointing Q2 numbers,0,negative
[TARGET: Railway-related stocks] Railway-related stocks gain on investor meet report,Railway-related stocks,Railway-related stocks gain on investor meet report,2,positive
[TARGET: Small stocks] Small stocks give better returns to investors so far this year,Small stocks,Small stocks give better returns to investors so far this year,2,positive
[TARGET: Markets] Markets might test 7130 mark again: Mitesh Thacker,Markets,Markets might test 7130 mark again: Mitesh Thacker,1,neutral
"[TARGET: BSE] Network18, TV18 shares drop over 6 per cent on BSE",BSE,"Network18, TV18 shares drop over 6 per cent on BSE",1,neutral
"[TARGET: Sensex] Sensex tests 25000, Nifty slips below 7500; top 20 trading bets",Sensex,"Sensex tests 25000, Nifty slips below 7500; top 20 trading bets",1,neutral
"[TARGET: Capital goods] Capital goods, metal, banking indices fall over 2% on poor IIP numbers",Capital goods,"Capital goods, metal, banking indices fall over 2% on poor IIP numbers",0,negative
"[TARGET: MCX-SX] MCX-SX distances itself from FTIL, plans makeover",MCX-SX,"MCX-SX distances itself from FTIL, plans makeover",1,neutral
[TARGET: MSCI] MSCI shifting most of its operations to India,MSCI,MSCI shifting most of its operations to India,1,neutral
[TARGET: ACC] ACC net profit dips 31 pc to Rs 1077.53cr in 2010,ACC,ACC net profit dips 31 pc to Rs 1077.53cr in 2010,0,negative
[TARGET: Granules India] USFDA reports no observations in Granules India plant; stock surges,Granules India,USFDA reports no observations in Granules India plant; stock surges,2,positive
"[TARGET: PSU banks] PSU banks on fire on rate cut hopes, government's plan to sell stake",PSU banks,"PSU banks on fire on rate cut hopes, government's plan to sell stake",2,positive
[TARGET: Asia Pacific index] FTSE adds 9 Indian firms to key Asia Pacific index,Asia Pacific index,FTSE adds 9 Indian firms to key Asia Pacific index,1,neutral
"[TARGET: OMCs] IOC, HPCL, BPCL rally; medium-to-long term story intact for OMCs: Goldman",OMCs,"IOC, HPCL, BPCL rally; medium-to-long term story intact for OMCs: Goldman",2,positive
"[TARGET: BofA] Bond funds worldwide attract $204 billon inflows, beat stocks: BofA",BofA,"Bond funds worldwide attract $204 billon inflows, beat stocks: BofA",1,neutral
