headline,entity,label,sentiment_str
"Sensex rangebound, Nifty reclaims 8100; TCS, Tech Mahindra top gainers",Tech Mahindra,2,positive
"Sensex rangebound, Nifty reclaims 8100; TCS, Tech Mahindra top gainers",Sensex,1,neutral
"Sensex rangebound, Nifty tests 200-DMA; top ten stocks in focus",Sensex,1,neutral
"Sensex rangebound, Nifty tests 200-DMA; top ten stocks in focus",Nifty,1,neutral
"Sensex rangebound, Nifty tests 6150; top ten stocks in focus",Sensex,1,neutral
"Sensex rangebound, Nifty tests 6150; top ten stocks in focus",Nifty,1,neutral
"Sensex rangebound, Nifty tests 7550; top ten stocks in focus",Sensex,1,neutral
"Sensex rangebound, Nifty tests 7550; top ten stocks in focus",Nifty,1,neutral
"Sensex rangebound, Nifty turns choppy; top ten stocks in focus",Nifty,0,negative
"Sensex rangebound, Nifty turns choppy; top ten stocks in focus",Sensex,1,neutral
"Sensex rangebound; Infosys, Sun Pharma, TCS and DRL top losers",Infosys,0,negative
"Sensex rangebound; Infosys, Sun Pharma, TCS and DRL top losers",Sun Pharma,0,negative
"Sensex rangebound; Infosys, Sun Pharma, TCS and DRL top losers",TCS,0,negative
"Sensex rangebound; Infosys, Sun Pharma, TCS and DRL top losers",DRL,0,negative
"Sensex rangebound; Infosys, Sun Pharma, TCS and DRL top losers",Sensex,1,neutral
Sensex starts on a cautious note; ONGC falls nearly 7%,ONGC,0,negative
Sensex starts on a cautious note; ONGC falls nearly 7%,Sensex,0,negative
"Sensex, Nifty hit fresh record high ahead of RBI policy",Sensex,2,positive
"Sensex, Nifty hit fresh record high ahead of RBI policy",Nifty,2,positive
"Sensex, Nifty hit fresh record high ahead of RBI policy",RBI,1,neutral
"Sensex, Nifty hit record high; top ten stocks in focus",Sensex,2,positive
"Sensex, Nifty hit record high; top ten stocks in focus",Nifty,2,positive
"SPARC, Sun Pharma slide as USFDA rescinds approval to drug",SPARC,0,negative
"SPARC, Sun Pharma slide as USFDA rescinds approval to drug",Sun Pharma,0,negative
"SPARC, Sun Pharma slide as USFDA rescinds approval to drug",USFDA,1,neutral
"SpiceJet, Jet Airways slip over 2% on ATF price hike",SpiceJet,0,negative
"SpiceJet, Jet Airways slip over 2% on ATF price hike",Jet Airways,0,negative
Sri Lankan rupee falls to near record low; shares weaker,Sri Lankan rupee,0,negative
"Stocks, oil flounder on growth anxiety; China data little help",Stocks,0,negative
"Stocks, oil flounder on growth anxiety; China data little help",oil,0,negative
"Takata shares sink by a quarter, Mitsubishi says reconsidering inflators",Takata shares,0,negative
"Takata shares sink by a quarter, Mitsubishi says reconsidering inflators",Mitsubishi,1,neutral
"Tata, M&M, Hero, TVS, Adani outshine Sensex, Nifty in FY14",Tata,2,positive
"Tata, M&M, Hero, TVS, Adani outshine Sensex, Nifty in FY14",M&M,2,positive
"Tata, M&M, Hero, TVS, Adani outshine Sensex, Nifty in FY14",Hero,2,positive
"Tata, M&M, Hero, TVS, Adani outshine Sensex, Nifty in FY14",TVS,2,positive
"Tata, M&M, Hero, TVS, Adani outshine Sensex, Nifty in FY14",Adani,2,positive
"Tata, M&M, Hero, TVS, Adani outshine Sensex, Nifty in FY14",Sensex,1,neutral
"Tata, M&M, Hero, TVS, Adani outshine Sensex, Nifty in FY14",Nifty,1,neutral
"TCS, Wipro, Infosys top picks among IT stocks: Mehraboon Irani",TCS,2,positive
"TCS, Wipro, Infosys top picks among IT stocks: Mehraboon Irani",Wipro,2,positive
"TCS, Wipro, Infosys top picks among IT stocks: Mehraboon Irani",Infosys,2,positive
Technology shares lead a slump in US stocks; Apple sinks,Technology shares,0,negative
Technology shares lead a slump in US stocks; Apple sinks,Apple,0,negative
"UCO, IOB, Allahabad Bank slump on rise in bad loans",UCO,0,negative
"UCO, IOB, Allahabad Bank slump on rise in bad loans",IOB,0,negative
"UCO, IOB, Allahabad Bank slump on rise in bad loans",Allahabad Bank,0,negative
"Yuan weakens, backs away from gains as dollar appetite returns",dollar,2,positive
"Yuan weakens, backs away from gains as dollar appetite returns",Yuan,0,negative
"30-40% upside in ONGC and IOC: Hemang Jani, Sharekhan",ONGC,2,positive
"30-40% upside in ONGC and IOC: Hemang Jani, Sharekhan",IOC,2,positive
"30-40% upside in ONGC and IOC: Hemang Jani, Sharekhan",Sharekhan,1,neutral
Asian currencies firm; ringgit falls on weak oil demand,ringgit,0,negative
Asian currencies firm; ringgit falls on weak oil demand,Asian currencies,1,neutral
"Asian markets fragile, dollar loses edge on Fed minutes",Asian markets,0,negative
"Asian markets fragile, dollar loses edge on Fed minutes",dollar,0,negative
"Banking stocks crack; ICICI Bank, PNB down over 3%",ICICI Bank,0,negative
"Banking stocks crack; ICICI Bank, PNB down over 3%",PNB,0,negative
"BPCL, IOC, HPCL pare intraday gains after morning rally",BPCL,1,neutral
"BPCL, IOC, HPCL pare intraday gains after morning rally",IOC,1,neutral
"BPCL, IOC, HPCL pare intraday gains after morning rally",HPCL,1,neutral
Brent drops towards $107; strong dollar overshadows global tensions,dollar,2,positive
Brent drops towards $107; strong dollar overshadows global tensions,Brent,0,negative
"Dollar, equities dip as Asia awaits central bank meetings",Dollar,0,negative
"Dollar, equities dip as Asia awaits central bank meetings",equities,0,negative
"Dow, S&P 500 end at record highs; transports jump",Dow,2,positive
"Dow, S&P 500 end at record highs; transports jump",S&P 500,2,positive
"Dow, S&P 500 end slightly lower after Fed minutes",Dow,2,positive
"Dow, S&P 500 end slightly lower after Fed minutes",S&P 500,2,positive
"Euro shaky on ECB and Greece, dollar keeps edge",Euro,0,negative
"Euro shaky on ECB and Greece, dollar keeps edge",dollar,1,neutral
"Euro steadies after selloff, sterling drops after BoE report",sterling,0,negative
"Euro steadies after selloff, sterling drops after BoE report",Euro,1,neutral
"Euro, stocks slip as Greece set to reject austerity",Euro,0,negative
"Euro, stocks slip as Greece set to reject austerity",stocks,0,negative
"Euro, yen rally as risk aversion intensifies, Aussie sinks",Euro,2,positive
"Euro, yen rally as risk aversion intensifies, Aussie sinks",yen,2,positive
"Euro, yen rally as risk aversion intensifies, Aussie sinks",Aussie,0,negative
European shares dip early; Hugo Boss drops after warning,European shares,0,negative
European shares dip early; Hugo Boss drops after warning,Hugo Boss,0,negative
"European stocks lower on Russia, data; bonds prices up",European stocks,0,negative
"Expect CIL, ONGC, REC to perform, says Jagannadham Thunuguntla",CIL,2,positive
"Expect CIL, ONGC, REC to perform, says Jagannadham Thunuguntla",ONGC,2,positive
"Expect CIL, ONGC, REC to perform, says Jagannadham Thunuguntla",REC,2,positive
Gold continues to fall on weak demand; silver rebounds,silver,2,positive
Gold continues to fall on weak demand; silver rebounds,Gold,0,negative
"Gold, silver extend gains on jewellers buying, global cues",Gold,2,positive
"Gold, silver extend gains on jewellers buying, global cues",silver,2,positive
"Gold, silver rebound after worst annual retreats since 1981",Gold,2,positive
"Gold, silver rebound after worst annual retreats since 1981",silver,2,positive
"Gold, silver up on increased buying, firm global cues",Gold,2,positive
"Gold, silver up on increased buying, firm global cues",silver,2,positive
"Holcim rejigs India structure; tweaks holding in Ambuja, ACC",Ambuja,1,neutral
"Holcim rejigs India structure; tweaks holding in Ambuja, ACC",ACC,1,neutral
"Holcim rejigs India structure; tweaks holding in Ambuja, ACC",Holcim,1,neutral
"IOC, HPCL, BPCL gain on hike in fuel price",IOC,2,positive
"IOC, HPCL, BPCL gain on hike in fuel price",HPCL,2,positive
"IOC, HPCL, BPCL gain on hike in fuel price",BPCL,2,positive
"Ipca, Indoco Remedies attractive in pharma space: Sudip Bandyopadhyay",Ipca,2,positive
"Ipca, Indoco Remedies attractive in pharma space: Sudip Bandyopadhyay",Indoco Remedies,2,positive
"Iraq fears hit European shares, German bond yields fall",German bond,2,positive
"Iraq fears hit European shares, German bond yields fall",European shares,0,negative
"Iraq jitters hit European shares, German bond yields slip",German bond,2,positive
"Iraq jitters hit European shares, German bond yields slip",European shares,0,negative
"Liquor, hotel companies shares rise ahead of festive season",Liquor,2,positive
"Liquor, hotel companies shares rise ahead of festive season",hotel companies,2,positive
"Markets rangebound; Nifty near 8,100; top 20 trading ideas",Markets,1,neutral
"Markets rangebound; Nifty near 8,100; top 20 trading ideas",Nifty,1,neutral
"MMTC-PAMP gold, silver coins stock sold out on Dhanteras",gold,2,positive
"MMTC-PAMP gold, silver coins stock sold out on Dhanteras",silver,2,positive
"Nifty below 4700; RCom, Tata Power, BPCL, Maruti down",Nifty,0,negative
"Nifty below 4700; RCom, Tata Power, BPCL, Maruti down",RCom,0,negative
"Nifty below 4700; RCom, Tata Power, BPCL, Maruti down",Tata Power,0,negative
"Nifty below 4700; RCom, Tata Power, BPCL, Maruti down",BPCL,0,negative
"Nifty below 4700; RCom, Tata Power, BPCL, Maruti down",Maruti,0,negative
"Nifty slips in red; capital goods, banks, metals down",Nifty,0,negative
"Nifty slips in red; capital goods, banks, metals down",capital goods,0,negative
"Nifty slips in red; capital goods, banks, metals down",banks,0,negative
"Nifty slips in red; capital goods, banks, metals down",metals,0,negative
Nikkei advances on weaker yen; investors await earnings season,Nikkei,2,positive
Nikkei advances on weaker yen; investors await earnings season,yen,0,negative
"NSE, BSE caution against trade in over 1900 securities",NSE,1,neutral
"NSE, BSE caution against trade in over 1900 securities",BSE,1,neutral
"Pfizer, Wyeth merger to add more value to stocks",Pfizer,2,positive
"Pfizer, Wyeth merger to add more value to stocks",Wyeth,2,positive
Positive on Glenmark Pharma and Ipca Laboratories: Avinash Gorakshekar,Glenmark Pharma,2,positive
Positive on Glenmark Pharma and Ipca Laboratories: Avinash Gorakshekar,Ipca Laboratories,2,positive
"Prefer Mindtree, Geometric among midcap IT stocks: Ambareesh Baliga",Mindtree,2,positive
"Prefer Mindtree, Geometric among midcap IT stocks: Ambareesh Baliga",Geometric,2,positive
"Pre-market: Nifty seen opening flat; CPI, IIP data eyed",Nifty,1,neutral
"Q3 Corporate Earning: State Bank of India, M&M, HCL",State Bank of India,1,neutral
"Q3 Corporate Earning: State Bank of India, M&M, HCL","M&M, HCL",1,neutral
"RSWM, Abhishek Ind better players in textile: Deepak Mohoni",RSWM,2,positive
"RSWM, Abhishek Ind better players in textile: Deepak Mohoni",Abhishek Ind,2,positive
"S&P 500, Nasdaq break 3-day slide but Dow dips",S&P 500,2,positive
"S&P 500, Nasdaq break 3-day slide but Dow dips",Nasdaq,2,positive
"S&P 500, Nasdaq break 3-day slide but Dow dips",Dow,0,negative
"Sadbhav Infra, UFO Moviez get Sebi nod for IPO",Sadbhav Infra,2,positive
"Sadbhav Infra, UFO Moviez get Sebi nod for IPO",UFO Moviez,2,positive
"Sensex ends above 25,500; Hindalco, Maruti among top gainers",Sensex,2,positive
"Sensex ends above 25,500; Hindalco, Maruti among top gainers",Hindalco,2,positive
"Sensex ends above 25,500; Hindalco, Maruti among top gainers",Maruti,2,positive
"Sensex hits new record of 22,959.33; Nifty at 6,846",Sensex,2,positive
"Sensex hits new record of 22,959.33; Nifty at 6,846",Nifty,1,neutral
"Sensex rangebound ahead of Christmas holiday; Nifty50 holds 7,850",Sensex,1,neutral
"Sensex rangebound ahead of Christmas holiday; Nifty50 holds 7,850",Nifty50,1,neutral
"Sensex rangebound, Nifty directionless; top fifteen stocks in focus",Sensex,1,neutral
"Sensex rangebound, Nifty directionless; top fifteen stocks in focus",Nifty,1,neutral
"Sensex rangebound, Nifty holds 8500 levels; Infosys top loser",Infosys,0,negative
"Sensex rangebound, Nifty holds 8500 levels; Infosys top loser",Sensex,1,neutral
"Sensex rangebound, Nifty holds 8500 levels; Infosys top loser",Nifty,1,neutral
Sensex slips over 100 points; Nifty tests 7900 levels,Sensex,0,negative
Sensex slips over 100 points; Nifty tests 7900 levels,Nifty,1,neutral
"Sensex slips over 200 points, Nifty tests 6,250 levels",Sensex,0,negative
"Sensex slips over 200 points, Nifty tests 6,250 levels",Nifty,1,neutral
"Sensex turns choppy; ITC, Infosys, ICICI Bank top losers",Sensex,0,negative
"Sensex turns choppy; ITC, Infosys, ICICI Bank top losers",ITC,0,negative
"Sensex turns choppy; ITC, Infosys, ICICI Bank top losers",Infosys,0,negative
"Sensex turns choppy; ITC, Infosys, ICICI Bank top losers",ICICI Bank,0,negative
"Sensex, Nifty off all-time highs; fall for 2nd week",Sensex,0,negative
"Sensex, Nifty off all-time highs; fall for 2nd week",Nifty,0,negative
"Sensex, Nifty rangebound; here what experts are betting on",Sensex,1,neutral
"Sensex, Nifty rangebound; here what experts are betting on",Nifty,1,neutral
"Sensex, Nifty rangebound; ITC, TCS, Tata Motors top gainers",ITC,2,positive
"Sensex, Nifty rangebound; ITC, TCS, Tata Motors top gainers",TCS,2,positive
"Sensex, Nifty rangebound; ITC, TCS, Tata Motors top gainers",Tata Motors,2,positive
"Sensex, Nifty rangebound; ITC, TCS, Tata Motors top gainers",Sensex,1,neutral
"Sensex, Nifty rangebound; ITC, TCS, Tata Motors top gainers",Nifty,1,neutral
"Sensex, Nifty rangebound; Tata Motors, HDFC, ONGC top losers",Tata Motors,0,negative
"Sensex, Nifty rangebound; Tata Motors, HDFC, ONGC top losers",HDFC,0,negative
"Sensex, Nifty rangebound; Tata Motors, HDFC, ONGC top losers",ONGC,0,negative
"Sensex, Nifty rangebound; Tata Motors, HDFC, ONGC top losers",Sensex,1,neutral
"Sensex, Nifty rangebound; Tata Motors, HDFC, ONGC top losers",Nifty,1,neutral
Seoul shares pare gains on foreign selling; won eases,won,0,negative
Seoul shares pare gains on foreign selling; won eases,Seoul shares,1,neutral
"Soya, sunflower oil prices to rise due to festivals",Soya,2,positive
"Soya, sunflower oil prices to rise due to festivals",sunflower oil,2,positive
"Taiwan stocks fall 1.2 per cent; techs, banks down",Taiwan stocks,0,negative
"Taiwan stocks fall 1.2 per cent; techs, banks down",techs,0,negative
"Taiwan stocks fall 1.2 per cent; techs, banks down",banks,0,negative
"Tech leads Nasdaq, S&P 500; Disney sparks media selloff",Tech,2,positive
"Tech leads Nasdaq, S&P 500; Disney sparks media selloff",Nasdaq,1,neutral
"Tech leads Nasdaq, S&P 500; Disney sparks media selloff",S&P 500,1,neutral
"Tech leads Nasdaq, S&P 500; Disney sparks media selloff",Disney,1,neutral
"TVS, Ashok Leyland, Escorts rally on strong September sales",TVS,2,positive
"TVS, Ashok Leyland, Escorts rally on strong September sales",Ashok Leyland,2,positive
"TVS, Ashok Leyland, Escorts rally on strong September sales",Escorts,2,positive
"Weaker FTSE underpinned by Burberry, Barratt, AB Foods updates",Burberry,0,negative
"Weaker FTSE underpinned by Burberry, Barratt, AB Foods updates",Barratt,0,negative
"Weaker FTSE underpinned by Burberry, Barratt, AB Foods updates",AB Foods,0,negative
"Wheat, rice basmati prices firm up on increased buying",Wheat,2,positive
"Wheat, rice basmati prices firm up on increased buying",rice basmati,2,positive
"Wockhardt, Mastek, SKS Micro in T2T group; stocks down",Wockhardt,0,negative
"Wockhardt, Mastek, SKS Micro in T2T group; stocks down",Mastek,0,negative
"Wockhardt, Mastek, SKS Micro in T2T group; stocks down",SKS Micro,0,negative
"Avoid sugar stocks, go for frontline stocks: Jagannadham Thunuguntla",frontline stocks,2,positive
"Avoid sugar stocks, go for frontline stocks: Jagannadham Thunuguntla",sugar stocks,0,negative
"Dhanteras gold, silver sales to surge on lower prices",gold,2,positive
"Dhanteras gold, silver sales to surge on lower prices",silver,2,positive
Edelweiss maintains 'Hold' on RCom after GTL Infra deal,RCom,1,neutral
Edelweiss maintains 'Hold' on RCom after GTL Infra deal,Edelweiss,1,neutral
Edelweiss maintains 'Hold' on RCom after GTL Infra deal,GTL Infra,1,neutral
"Great fall of China sinks world stocks, dollar tumbles",world stocks,0,negative
"Great fall of China sinks world stocks, dollar tumbles",dollar,0,negative
"HCC, Nagarjuna Constructions look robust: Anand Tandon, Brics Securities",HCC,2,positive
"HCC, Nagarjuna Constructions look robust: Anand Tandon, Brics Securities",Nagarjuna Constructions,2,positive
"HCC, Nagarjuna Constructions look robust: Anand Tandon, Brics Securities",Brics Securities,1,neutral
"Kotak, Edelweiss best bet among brokerage companies: Mehraboon Irani",Kotak,2,positive
"Kotak, Edelweiss best bet among brokerage companies: Mehraboon Irani",Edelweiss,2,positive
"Nickel, lead prices rise on overseas cues, industrial demand",Nickel,2,positive
"Nickel, lead prices rise on overseas cues, industrial demand",lead,2,positive
"Nippon, Reliance Group launch India funds for Japan investors",Nippon,1,neutral
"Nippon, Reliance Group launch India funds for Japan investors",Reliance Group,1,neutral
"Now, you can own shares of CCD, InterGlobe Aviation",CCD,1,neutral
"Now, you can own shares of CCD, InterGlobe Aviation",InterGlobe Aviation,1,neutral
Pre-market: Nifty seen opening flat; TCS Q4 results eyed,Nifty,1,neutral
Pre-market: Nifty seen opening flat; TCS Q4 results eyed,TCS,1,neutral
PSU banks join party; Bank Nifty hits all-time high,Bank Nifty,1,neutral
"Rupee, bonds continue to fall; foreign fund flows key",Rupee,0,negative
"Rupee, bonds continue to fall; foreign fund flows key",bonds,0,negative
Rupee's move to decide Nifty's next direction: Ashwani Gujral,Rupee,1,neutral
Rupee's move to decide Nifty's next direction: Ashwani Gujral,Nifty,1,neutral
"S Korea won slips after 3-day gain, shares flat",S Korea won,0,negative
"SEB debt restructuring positive for financial, power sectors: Analysts",financial,2,positive
"SEB debt restructuring positive for financial, power sectors: Analysts",power sectors,2,positive
"SEB debt restructuring positive for financial, power sectors: Analysts",SEB,1,neutral
"Sebi mulls new norms for changes in Sensex, Nifty",Sensex,1,neutral
"Sebi mulls new norms for changes in Sensex, Nifty",Nifty,1,neutral
"Sebi mulls new norms for changes in Sensex, Nifty",Sebi,1,neutral
"Sensex directionless, Nifty holds 7600; top 20 trading ideas",Sensex,1,neutral
"Sensex directionless, Nifty holds 7600; top 20 trading ideas",Nifty,1,neutral
"US Federal Reserve optimism lifts Asia stocks, dollar struggles",Asia stocks,2,positive
"US Federal Reserve optimism lifts Asia stocks, dollar struggles",dollar,0,negative
"Wall Street falls, Dow in negative territory for 2014",Dow,0,negative
"Wall Street falls, Dow in negative territory for 2014",Wall Street,0,negative
"Wall Street flat, but tech and biotech lift Nasdaq",tech,2,positive
"Wall Street flat, but tech and biotech lift Nasdaq",biotech,2,positive
"Wall Street flat, but tech and biotech lift Nasdaq",Wall Street,1,neutral
Yen firms after Bank of Japan minutes; dollar retreats,dollar,0,negative
Yen firms after Bank of Japan minutes; dollar retreats,Yen,1,neutral
Yen firms after Bank of Japan minutes; dollar retreats,Bank of Japan,1,neutral
"Yen slips against dollar, euro as risk sentiment improves",Yen,0,negative
"Yen slips against dollar, euro as risk sentiment improves",dollar,1,neutral
"Yen slips against dollar, euro as risk sentiment improves",euro,1,neutral
"Yen, euro buoyed by risk aversion as equities retreat",Yen,2,positive
"Yen, euro buoyed by risk aversion as equities retreat",euro,2,positive
Adequate stocks drag down mentha oil futures 0.53%,mentha oil futures,0,negative
"Alkem, PathLabs soar in stellar debut on bourses",Alkem,2,positive
"Alkem, PathLabs soar in stellar debut on bourses",PathLabs,2,positive
"Asia shares stumble, oil skids to 27-month lows",Asia shares,0,negative
"Asia shares stumble, oil skids to 27-month lows",oil,0,negative
"Asian stocks dip, euro stuck near one-year lows",Asian stocks,0,negative
"Asian stocks dip, euro stuck near one-year lows",euro,0,negative
"Australian dollar higher on capex numbers, euro steadies",Australian dollar,2,positive
"Australian dollar higher on capex numbers, euro steadies",euro,1,neutral
Banking and auto sector remain favourites: Mitesh Thacker,Banking,2,positive
Banking and auto sector remain favourites: Mitesh Thacker,auto sector,2,positive
"Banks, realty decline ahead of RBI policy meet",Banks,0,negative
"Banks, realty decline ahead of RBI policy meet",realty,0,negative
"BPCL, HPCL good for selling: Devang Visaria, devangvisaria.com",BPCL,0,negative
"BPCL, HPCL good for selling: Devang Visaria, devangvisaria.com",HPCL,0,negative
"BPCL, HPCL good for selling: Devang Visaria, devangvisaria.com",devangvisaria.com,1,neutral
"Britain's FTSE rallies, buoyed by banks and retail",FTSE,2,positive
"Britain's FTSE rallies, buoyed by banks and retail",banks,2,positive
"Britain's FTSE rallies, buoyed by banks and retail",retail,2,positive
"Broader markets, banking stocks gain post GDP numbers",banking stocks,2,positive
"Coriander, Jeera prices remain weak on sluggish demand",Coriander,0,negative
"Coriander, Jeera prices remain weak on sluggish demand",Jeera,0,negative
"Dealing room buzz: Cipla, M&M, Tata Steel, SBI",Cipla,1,neutral
"Dealing room buzz: Cipla, M&M, Tata Steel, SBI",M&M,1,neutral
"Dealing room buzz: Cipla, M&M, Tata Steel, SBI",Tata Steel,1,neutral
"Dealing room buzz: Cipla, M&M, Tata Steel, SBI",SBI,1,neutral
"Dealing room: Infosys, Future Retail, Orient Paper, Cadila",Infosys,1,neutral
"Dealing room: Infosys, Future Retail, Orient Paper, Cadila",Future Retail,1,neutral
"Dealing room: Infosys, Future Retail, Orient Paper, Cadila",Orient Paper,1,neutral
"Dealing room: Infosys, Future Retail, Orient Paper, Cadila",Cadila,1,neutral
"Dealing room: Petronet, Just Dial, Godrej Properties, PVR",Petronet,1,neutral
"Dealing room: Petronet, Just Dial, Godrej Properties, PVR",Just Dial,1,neutral
"Dealing room: Petronet, Just Dial, Godrej Properties, PVR",Godrej Properties,1,neutral
"Dealing room: Petronet, Just Dial, Godrej Properties, PVR",PVR,1,neutral
"Dealing room: Zee Entertainment; Coal India, Infosys, Glenmark",Zee Entertainment,1,neutral
"Dealing room: Zee Entertainment; Coal India, Infosys, Glenmark",Coal India,1,neutral
"Dealing room: Zee Entertainment; Coal India, Infosys, Glenmark",Infosys,1,neutral
"Dealing room: Zee Entertainment; Coal India, Infosys, Glenmark",Glenmark,1,neutral
"Delta Corp, Peninsula Land under income tax scanner",Delta Corp,0,negative
"Delta Corp, Peninsula Land under income tax scanner",Peninsula Land,0,negative
Dollar wobbles vs yen as risk appetite declines,Dollar,0,negative
Dollar wobbles vs yen as risk appetite declines,yen,1,neutral
Dow drops 300 points as US stocks plunge,Dow,0,negative
Dow drops 300 points as US stocks plunge,US stocks,0,negative
"Euro slips against dollar, yen in Asian trade",Euro,0,negative
"Euro slips against dollar, yen in Asian trade",yen,1,neutral
"Europe stocks steady, euro hostage to ECB decision",euro,0,negative
"Europe stocks steady, euro hostage to ECB decision",Europe stocks,1,neutral
European shares dip; Carlsberg hit by Russia concerns,European shares,0,negative
European shares dip; Carlsberg hit by Russia concerns,Carlsberg,0,negative
European shares steady ahead of ECB; Remy drops,Remy,0,negative
European shares steady ahead of ECB; Remy drops,European shares,1,neutral
European stock rally stalls; DAX eyes record high,DAX,2,positive
European stock rally stalls; DAX eyes record high,European stock,1,neutral
Fitch Ratings affirms stable outlook rating to RIL,RIL,2,positive
Fitch Ratings affirms stable outlook rating to RIL,Fitch Ratings,1,neutral
"Gold dives on selling by stockists, silver rises",silver,2,positive
"Gold dives on selling by stockists, silver rises",Gold,0,negative
"Gold extends gains on festive buying, weak rupee",Gold,2,positive
"Gold extends gains on festive buying, weak rupee",rupee,0,negative
"Gold extends gains on festive buying, weak rupee",Gold,2,positive
"Gold extends gains on festive buying, weak rupee",rupee,0,negative
"Gold, silver up on scattered buying, global cues",Gold,2,positive
"Gold, silver up on scattered buying, global cues",silver,2,positive
"Goldman sees copper, aluminum sliding amid 'cost deflation'",copper,0,negative
"Goldman sees copper, aluminum sliding amid 'cost deflation'",aluminum,0,negative
"Goldman sees copper, aluminum sliding amid 'cost deflation'",Goldman,1,neutral
"HPCL, BPCL, IOC pare gains after firm start",HPCL,0,negative
"HPCL, BPCL, IOC pare gains after firm start",BPCL,0,negative
"HPCL, BPCL, IOC pare gains after firm start",IOC,0,negative
"Infy, TCS are good investment stocks: Ashwani Gujral",Infy,2,positive
"Infy, TCS are good investment stocks: Ashwani Gujral",TCS,2,positive
"Japan shares lead Asian lower, dollar index droops",Japan shares,0,negative
"Japan shares lead Asian lower, dollar index droops",Asian,0,negative
"Japan shares lead Asian lower, dollar index droops",dollar,0,negative
"MCX, FTIL shares gain 3% in early trade",MCX,2,positive
"MCX, FTIL shares gain 3% in early trade",FTIL,2,positive
"Mid-cap, small-cap rally may boost mutual funds inflows",Mid-cap,2,positive
"Mid-cap, small-cap rally may boost mutual funds inflows",small-cap,2,positive
"No equity segment on MCX, NCDEX bourses immediately",MCX,1,neutral
"No equity segment on MCX, NCDEX bourses immediately",NCDEX,1,neutral
Overweight on healthcare; Torrent Pharmaceuticals a good bet',healthcare,2,positive
Overweight on healthcare; Torrent Pharmaceuticals a good bet',Torrent Pharmaceuticals,2,positive
"Palmolein, soyabean oils slide on lower global trend",Palmolein,0,negative
"Palmolein, soyabean oils slide on lower global trend",soyabean oils,0,negative
"Pharma, cement will continue to perform: IIFL Wealth",Pharma,2,positive
"Pharma, cement will continue to perform: IIFL Wealth",cement,2,positive
"Pharma, cement will continue to perform: IIFL Wealth",IIFL Wealth,1,neutral
"Poor M&M, Hindalco numbers push Sensex into red",M&M,0,negative
"Poor M&M, Hindalco numbers push Sensex into red",Hindalco,0,negative
"Poor M&M, Hindalco numbers push Sensex into red",Sensex,0,negative
Prefer Balkrishna Industries among tyre stocks: Deven Choksey,Balkrishna Industries,2,positive
Prefer BPCL among oil marketing companies: Gaurang Shah,BPCL,2,positive
"Prices of pulses, soyabean dip on improved monsoon",pulses,0,negative
"Prices of pulses, soyabean dip on improved monsoon",soyabean,0,negative
"Profit-booking hits auto stocks, M&M top Sensex loser",auto stocks,0,negative
"Profit-booking hits auto stocks, M&M top Sensex loser",M&M,0,negative
"Profit-booking hits auto stocks, M&M top Sensex loser",Sensex,1,neutral
"Recommend Bosch, WABCO and Bharat Forge: Deven Choksey",Bosch,2,positive
"Recommend Bosch, WABCO and Bharat Forge: Deven Choksey",WABCO,2,positive
"Recommend Bosch, WABCO and Bharat Forge: Deven Choksey",Bharat Forge,2,positive
"Robust demand increase the prices of Jeera, Coriander",Jeera,2,positive
"Robust demand increase the prices of Jeera, Coriander",Coriander,2,positive
"Russia's rouble weaker on Monday, oil outweighs taxes",rouble,0,negative
"Russia's rouble weaker on Monday, oil outweighs taxes",oil,0,negative
"Sensex ends below 21,800; tech, pharma, realty decline",Sensex,0,negative
"Sensex ends below 21,800; tech, pharma, realty decline",tech,0,negative
"Sensex ends below 21,800; tech, pharma, realty decline",pharma,0,negative
"Sensex ends below 21,800; tech, pharma, realty decline",realty,0,negative
"Sensex ends flat, above 25000; Nifty holds 7450",Sensex,1,neutral
"Sensex ends flat, above 25000; Nifty holds 7450",Nifty,1,neutral
Sensex falls as China slip adds to woes,Sensex,0,negative
Sensex falls as China slip adds to woes,China,0,negative
"Sensex opens in red; Reliance, ONGC, GAIL down",Sensex,0,negative
"Sensex opens in red; Reliance, ONGC, GAIL down",Reliance,0,negative
"Sensex opens in red; Reliance, ONGC, GAIL down",ONGC,0,negative
"Sensex opens in red; Reliance, ONGC, GAIL down",GAIL,0,negative
"Sensex rangebound; L&T, ICICI Bank, ONGC top losers",L&T,1,neutral
"Sensex rangebound; L&T, ICICI Bank, ONGC top losers",ICICI Bank,1,neutral
"Sensex rangebound; L&T, ICICI Bank, ONGC top losers",ONGC,1,neutral
"Sensex turns choppy, Nifty trades near 7950 levels",Sensex,0,negative
"Sensex turns choppy, Nifty trades near 7950 levels",Nifty,1,neutral
"Sensex, Nifty in red on weak Asian cues",Sensex,0,negative
"Sensex, Nifty in red on weak Asian cues",Nifty,0,negative
"Shapoorji Pallonji Group, CPPIB enter into strategic alliance",Shapoorji Pallonji Group,1,neutral
"Shapoorji Pallonji Group, CPPIB enter into strategic alliance",CPPIB,1,neutral
"Stock Buzz: Persistent Systems, Cadila top investment ideas",Persistent Systems,2,positive
"Stock Buzz: Persistent Systems, Cadila top investment ideas",Cadila,2,positive
"Turmeric, jeera prices rise as demand picks up",Turmeric,2,positive
"Turmeric, jeera prices rise as demand picks up",jeera,2,positive
