text,entity,headline,label,sentiment_str
"[TARGET: Sesa Goa] Views & recos: Sesa Goa, Pantaloon, Elecon Engineering",Sesa Goa,"Views & recos: Sesa Goa, Pantaloon, Elecon Engineering",1,neutral
[TARGET: Dow] Biotechs lift Wall Street; Dow back in black for 2014,Dow,Biotechs lift Wall Street; Dow back in black for 2014,0,negative
[TARGET: Sebi] Sebi proposes new listing & disclosure requirement norms,Sebi,Sebi proposes new listing & disclosure requirement norms,1,neutral
[TARGET: Nikkei] Nikkei rises after Wall Street gains; market awaits US jobs data,Nikkei,Nikkei rises after Wall Street gains; market awaits US jobs data,2,positive
[TARGET: BSE] Over 50 companies moved to BSE dissemination board,BSE,Over 50 companies moved to BSE dissemination board,1,neutral
[TARGET: Adlabs] Adlabs' IPO a good opportunity for investors willing to invest in entertainment  biz: Deven Choksey,Adlabs,Adlabs' IPO a good opportunity for investors willing to invest in entertainment  biz: Deven Choksey,2,positive
"[TARGET: REC] REC posts Rs 1,228 crore profit in Q3, announces interim dividend",REC,"REC posts Rs 1,228 crore profit in Q3, announces interim dividend",1,neutral
"[TARGET: pharma space] Secular prediction for pharma space difficult, Cadila's correction not a surprise: P Phani Sekhar",pharma space,"Secular prediction for pharma space difficult, Cadila's correction not a surprise: P Phani Sekhar",0,negative
"[TARGET: won] South Korea stocks edge down on profit taking, won hovers at 6-year high",won,"South Korea stocks edge down on profit taking, won hovers at 6-year high",2,positive
[TARGET: MCX-SX] MCX-SX: Sebi may soon pass order on FTIL's fit & proper status,MCX-SX,MCX-SX: Sebi may soon pass order on FTIL's fit & proper status,1,neutral
[TARGET: Southeast Asian markets] Southeast Asian markets rise on Greek debt deal; Thai benchmark recovers two-week low,Southeast Asian markets,Southeast Asian markets rise on Greek debt deal; Thai benchmark recovers two-week low,2,positive
[TARGET: Sun Pharma] Taro contributed one third of Sun Pharma's consolidated net sales,Sun Pharma,Taro contributed one third of Sun Pharma's consolidated net sales,1,neutral
"[TARGET: ACC] Holcim rejigs India structure; tweaks holding in Ambuja, ACC",ACC,"Holcim rejigs India structure; tweaks holding in Ambuja, ACC",1,neutral
[TARGET: SAIL] SAIL to speed up coal acquisition plan abroad; stock down,SAIL,SAIL to speed up coal acquisition plan abroad; stock down,0,negative
"[TARGET: Emkay] Maintain Buy on IOC, BPCL, HPCL: Emkay",Emkay,"Maintain Buy on IOC, BPCL, HPCL: Emkay",1,neutral
[TARGET: Infosys] What Dipen Shah says on Infosys results,Infosys,What Dipen Shah says on Infosys results,1,neutral
"[TARGET: Shanghai Stock Exchange] Euronext, Shanghai Stock Exchange tie up to boost data business in China",Shanghai Stock Exchange,"Euronext, Shanghai Stock Exchange tie up to boost data business in China",1,neutral
[TARGET: HCC] HCC sells 74% in city property to IL&FS Milestone for Rs 575 crore,HCC,HCC sells 74% in city property to IL&FS Milestone for Rs 575 crore,0,negative
"[TARGET: auto] Bank, auto, energy stocks may push Nifty higher: Mitesh Thacker",auto,"Bank, auto, energy stocks may push Nifty higher: Mitesh Thacker",2,positive
"[TARGET: construction sector] Hopeful on construction sector: Sanjay Dutt, Quantum Securities Pvt. Ltd.",construction sector,"Hopeful on construction sector: Sanjay Dutt, Quantum Securities Pvt. Ltd.",2,positive
"[TARGET: Nifty] Nifty50 to find support at 7,950-7,930: Mitesh Thacker",Nifty,"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",1,neutral
[TARGET: Asia FX] Won leads Asia FX losses as Fed seen hawkish,Asia FX,Won leads Asia FX losses as Fed seen hawkish,0,negative
[TARGET: banks] Sebi relaxes debt-equity conversion norms for banks,banks,Sebi relaxes debt-equity conversion norms for banks,1,neutral
"[TARGET: BEL] BEL is a decent bet from the defence space based on an impressive order book: Neeraj Deewan, Quantum Securities",BEL,"BEL is a decent bet from the defence space based on an impressive order book: Neeraj Deewan, Quantum Securities",2,positive
"[TARGET: IOC] BPCL, IOC, HPCL pare intraday gains after morning rally",IOC,"BPCL, IOC, HPCL pare intraday gains after morning rally",1,neutral
[TARGET: M&M] M&M: Farm equipment division may be a growth driver,M&M,M&M: Farm equipment division may be a growth driver,2,positive
[TARGET: Eicher Motors] Eicher Motors Q2 net profit rises 41 per cent to Rs 222 crore,Eicher Motors,Eicher Motors Q2 net profit rises 41 per cent to Rs 222 crore,2,positive
[TARGET: MindTree] MindTree Q2 net at Rs 23.24 cr,MindTree,MindTree Q2 net at Rs 23.24 cr,1,neutral
[TARGET: Nifty] Pre-market: Nifty likely to open gap-down on Greece woes,Nifty,Pre-market: Nifty likely to open gap-down on Greece woes,1,neutral
[TARGET: Goldman Sachs] Opto Circuits gains over 12% on stake sale reports to Goldman Sachs,Goldman Sachs,Opto Circuits gains over 12% on stake sale reports to Goldman Sachs,1,neutral
[TARGET: Nifty] Expect Nifty to test 6000 in next few months: BP Singh,Nifty,Expect Nifty to test 6000 in next few months: BP Singh,1,neutral
[TARGET: Defence related companies] Defence related companies rally as government notifies FDI hike,Defence related companies,Defence related companies rally as government notifies FDI hike,2,positive
[TARGET: Cotton] Cotton rises 10% on demand for exports and local consumption,Cotton,Cotton rises 10% on demand for exports and local consumption,2,positive
"[TARGET: Kalindee Rail] Kalindee Rail likely to break prior lows: Sandeep Wagle, APTART",Kalindee Rail,"Kalindee Rail likely to break prior lows: Sandeep Wagle, APTART",0,negative
"[TARGET: Sebi] Sebi orders to defreeze bank, demat accounts of MTZ Polyfilms",Sebi,"Sebi orders to defreeze bank, demat accounts of MTZ Polyfilms",1,neutral
[TARGET: Nifty] 5150-5300 the big base for Nifty this year: IL&FS,Nifty,5150-5300 the big base for Nifty this year: IL&FS,1,neutral
"[TARGET: Deutsche Bank] German shares outperform on Metro, Deutsche Bank",Deutsche Bank,"German shares outperform on Metro, Deutsche Bank",2,positive
[TARGET: HDIL] HDIL Q1 net down 44%; to generate 2 million sq ft TDRs in next one year,HDIL,HDIL Q1 net down 44%; to generate 2 million sq ft TDRs in next one year,0,negative
[TARGET: Gold futures] Gold futures decline marginally as rupee gains,Gold futures,Gold futures decline marginally as rupee gains,0,negative
"[TARGET: Auto] Auto, realty and bank stocks gain on economic reforms hopes",Auto,"Auto, realty and bank stocks gain on economic reforms hopes",2,positive
[TARGET: Nifty] Nifty to head towards 7680 if doesn't break below 7540: Mitesh Thacker,Nifty,Nifty to head towards 7680 if doesn't break below 7540: Mitesh Thacker,2,positive
[TARGET: MRPL] Director (Finance) of MRPL Vishnu Agrawal gets additional charge of MD,MRPL,Director (Finance) of MRPL Vishnu Agrawal gets additional charge of MD,1,neutral
"[TARGET: Capital goods stocks] Capital goods stocks' prospects look better: Pankaj Pandey, ICICIdirect.com",Capital goods stocks,"Capital goods stocks' prospects look better: Pankaj Pandey, ICICIdirect.com",2,positive
[TARGET: Akzo Nobel] Akzo Nobel Q1 net up 58.51 per cent at Rs 55.18 crore,Akzo Nobel,Akzo Nobel Q1 net up 58.51 per cent at Rs 55.18 crore,2,positive
[TARGET: Bajaj Auto] Prefer Hero Motocorp over Bajaj Auto in  two-wheeler space: Mehraboon Irani,Bajaj Auto,Prefer Hero Motocorp over Bajaj Auto in  two-wheeler space: Mehraboon Irani,0,negative
[TARGET: Gur] Gur remains flat in tight movements,Gur,Gur remains flat in tight movements,1,neutral
[TARGET: Suzlon] Suzlon slips 10% as auditors raise red flag on companys operations,Suzlon,Suzlon slips 10% as auditors raise red flag on companys operations,0,negative
[TARGET: ECB] ECB's bond buying plan: What's next,ECB,ECB's bond buying plan: What's next,1,neutral
[TARGET: MTNL] MTNL well placed for a next probable upmove: Aditya Birla Money,MTNL,MTNL well placed for a next probable upmove: Aditya Birla Money,2,positive
[TARGET: gold] Flight to safety keeps gold near one-month high,gold,Flight to safety keeps gold near one-month high,2,positive
[TARGET: OnMobile] OnMobile clearly in short-term downtrend: Deepak Mohoni,OnMobile,OnMobile clearly in short-term downtrend: Deepak Mohoni,0,negative
[TARGET: Oracle Financial Services Software] Oracle Financial Services Software gains; Q1 net profit falls 16%,Oracle Financial Services Software,Oracle Financial Services Software gains; Q1 net profit falls 16%,0,negative
"[TARGET: Gold] Gold treads water below $1,300 ahead of Fed statement, economic data",Gold,"Gold treads water below $1,300 ahead of Fed statement, economic data",0,negative
[TARGET: ECB] ECB stimulus hope helps emerging stocks to weekly gains,ECB,ECB stimulus hope helps emerging stocks to weekly gains,2,positive
[TARGET: FTSE] FTSE adds 9 Indian firms to key Asia Pacific index,FTSE,FTSE adds 9 Indian firms to key Asia Pacific index,1,neutral
[TARGET: Cardamom] Cardamom futures decline 0.58 per cent on profit-booking,Cardamom,Cardamom futures decline 0.58 per cent on profit-booking,0,negative
"[TARGET: Sensex] Metal, banks, power stocks push Sensex higher; top 20 trading bets",Sensex,"Metal, banks, power stocks push Sensex higher; top 20 trading bets",2,positive
[TARGET: Sebi] Sebi has it all to prove in insider probe,Sebi,Sebi has it all to prove in insider probe,1,neutral
"[TARGET: KRBL] Shakti Pumps, KRBL to gain from Iran deal; see at least 20% upside: Prakash Diwan",KRBL,"Shakti Pumps, KRBL to gain from Iran deal; see at least 20% upside: Prakash Diwan",2,positive
"[TARGET: RBI] Auto, realty, bank stocks recover as RBI maintains status-quo on rates",RBI,"Auto, realty, bank stocks recover as RBI maintains status-quo on rates",1,neutral
[TARGET: Petronet LNG] Petronet LNG on verge of breakout: Emkay,Petronet LNG,Petronet LNG on verge of breakout: Emkay,0,negative
"[TARGET: European shares] Euro touches eight-month low, European shares fall",European shares,"Euro touches eight-month low, European shares fall",0,negative
[TARGET: NBFC] NBFCs seeing good Q2 numbers on fall in input cost: Deepak Shenoy,NBFC,NBFCs seeing good Q2 numbers on fall in input cost: Deepak Shenoy,2,positive
[TARGET: Rupee] Weekly review: Rupee falls for second week against dollar,Rupee,Weekly review: Rupee falls for second week against dollar,0,negative
[TARGET: Energy stocks] Energy stocks rise as Syria fears push up oil price,Energy stocks,Energy stocks rise as Syria fears push up oil price,2,positive
"[TARGET: Australia shares] Australia shares end a shade firmer, China flash PMI eyed",Australia shares,"Australia shares end a shade firmer, China flash PMI eyed",1,neutral
[TARGET: Platinum] Platinum supplies may be hit if Africa unrest spirals,Platinum,Platinum supplies may be hit if Africa unrest spirals,0,negative
"[TARGET: TCS] Markets@record high: TCS, HCL lose sheen, down on strong rupee",TCS,"Markets@record high: TCS, HCL lose sheen, down on strong rupee",0,negative
[TARGET: IDFC] IDFC's Q3 profit rises 10% at Rs 500 crore,IDFC,IDFC's Q3 profit rises 10% at Rs 500 crore,2,positive
[TARGET: ECB] Emerging currencies soar as ECB hints at fresh stimulus,ECB,Emerging currencies soar as ECB hints at fresh stimulus,2,positive
[TARGET: Emami Paper Mill] Emami Paper Mill Q4 PAT up 2 pc to Rs 2.39 crore,Emami Paper Mill,Emami Paper Mill Q4 PAT up 2 pc to Rs 2.39 crore,2,positive
[TARGET: Trent] Trent shares gain nearly 6% on bourses,Trent,Trent shares gain nearly 6% on bourses,2,positive
"[TARGET: Idnani] Dandapani named CEO of Infy BPO, Idnani's new COO",Idnani,"Dandapani named CEO of Infy BPO, Idnani's new COO",1,neutral
"[TARGET: APTART Technical Advisory Services] 5550 is likely to be tested: Sandeep Wagle, APTART Technical Advisory Services",APTART Technical Advisory Services,"5550 is likely to be tested: Sandeep Wagle, APTART Technical Advisory Services",1,neutral
[TARGET: Guargum] Guargum prices rise in futures trade propelled by strong markets,Guargum,Guargum prices rise in futures trade propelled by strong markets,2,positive
"[TARGET: infrastructure] Cyclical stocks like power, infrastructure, cement and metals to underperform over next few months",infrastructure,"Cyclical stocks like power, infrastructure, cement and metals to underperform over next few months",0,negative
"[TARGET: Reliance] Immediate resistance for Reliance is around 1018, 1048 levels: Mileen Vasudeo, Angel Broking",Reliance,"Immediate resistance for Reliance is around 1018, 1048 levels: Mileen Vasudeo, Angel Broking",0,negative
[TARGET: JBM Auto] JBM Auto Q1 net profit jumps over 5-fold to Rs 21 crore,JBM Auto,JBM Auto Q1 net profit jumps over 5-fold to Rs 21 crore,2,positive
"[TARGET: Nissin Foods] Top Ramen maker, Nissin Foods, appoints Gautam Sharma as India MD",Nissin Foods,"Top Ramen maker, Nissin Foods, appoints Gautam Sharma as India MD",1,neutral
[TARGET: Astral Poly] Astral Poly rocks D-Street by rallying over 3400% in last 5 years,Astral Poly,Astral Poly rocks D-Street by rallying over 3400% in last 5 years,2,positive
"[TARGET: Tech] Tech leads Nasdaq, S&P 500; Disney sparks media selloff",Tech,"Tech leads Nasdaq, S&P 500; Disney sparks media selloff",2,positive
[TARGET: Sensex] Fed taper pulls down Sensex by 149 pts to two-month low,Sensex,Fed taper pulls down Sensex by 149 pts to two-month low,0,negative
[TARGET: Battery companies] Battery companies an interesing prospect in the coming days: Ajay Bagga,Battery companies,Battery companies an interesing prospect in the coming days: Ajay Bagga,1,neutral
[TARGET: OPEC] Oil prices fall after OPEC keeps production high,OPEC,Oil prices fall after OPEC keeps production high,1,neutral
[TARGET: Cadila] Cadila gains; Credit Suisse cites price hike in key drug,Cadila,Cadila gains; Credit Suisse cites price hike in key drug,2,positive
"[TARGET: FX] Stocks, FX slip lower as steep annual losses loom",FX,"Stocks, FX slip lower as steep annual losses loom",0,negative
[TARGET: Samsonite International] Samsonite International appoints Ramesh Tainwala as global COO,Samsonite International,Samsonite International appoints Ramesh Tainwala as global COO,1,neutral
"[TARGET: silver] Gold, silver extend losses on weak global cues",silver,"Gold, silver extend losses on weak global cues",0,negative
[TARGET: Financial Technologies] Shares of Financial Technologies surge 10% on BSE,Financial Technologies,Shares of Financial Technologies surge 10% on BSE,2,positive
[TARGET: West Coast Paper] West Coast Paper plunges 11% on stake sale reports,West Coast Paper,West Coast Paper plunges 11% on stake sale reports,0,negative
"[TARGET: Cyient] Cyient Q1 revenue drops 2.6% as Rangson Electronics orders deferred, services growth slows",Cyient,"Cyient Q1 revenue drops 2.6% as Rangson Electronics orders deferred, services growth slows",0,negative
[TARGET: Kohinoor Foods] Kohinoor Foods posts Rs 188 cr profit for FY-12,Kohinoor Foods,Kohinoor Foods posts Rs 188 cr profit for FY-12,2,positive
[TARGET: markets] Moody's gives fifth reason for markets to cheer; record highs seen,markets,Moody's gives fifth reason for markets to cheer; record highs seen,2,positive
[TARGET: India] Effects of emerging markets positive in India: IV Subramaniam,India,Effects of emerging markets positive in India: IV Subramaniam,2,positive
[TARGET: Sebi] Sebi disposes case against Real estate firm Hubtown after settlement,Sebi,Sebi disposes case against Real estate firm Hubtown after settlement,1,neutral
"[TARGET: European stocks] European stocks rise, buoyed by chemical and health shares",European stocks,"European stocks rise, buoyed by chemical and health shares",2,positive
"[TARGET: BSE] BSE, NSE to suspend share trading of non-compliant companies",BSE,"BSE, NSE to suspend share trading of non-compliant companies",1,neutral
"[TARGET: Rupee] Rupee trims early losses, trades at 60.22 per dollar",Rupee,"Rupee trims early losses, trades at 60.22 per dollar",2,positive
"[TARGET: Wall Street] Tech, healthcare lead Wall Street higher; Nasdaq hits record",Wall Street,"Tech, healthcare lead Wall Street higher; Nasdaq hits record",2,positive
"[TARGET: Facebook] LinkedIn, Facebook post massive gains: This time, it's social media sending Nasdaq to brink of 2000 high",Facebook,"LinkedIn, Facebook post massive gains: This time, it's social media sending Nasdaq to brink of 2000 high",2,positive
[TARGET: Jet Airways] Jet Airways posts net profit of Rs 118.23 crore in Q3,Jet Airways,Jet Airways posts net profit of Rs 118.23 crore in Q3,1,neutral
[TARGET: FTSE] Miners boost Britain's FTSE on bullishness over China's economy,FTSE,Miners boost Britain's FTSE on bullishness over China's economy,2,positive
"[TARGET: Offshore yuan] Offshore yuan strengthens, premium over onshore yuan at 19-month high",Offshore yuan,"Offshore yuan strengthens, premium over onshore yuan at 19-month high",2,positive
"[TARGET: Hong Kong shares] Hong Kong shares fall, but post quarterly gains",Hong Kong shares,"Hong Kong shares fall, but post quarterly gains",0,negative
[TARGET: Sebi] Gold-linked money pooling schemes under Sebi scanner,Sebi,Gold-linked money pooling schemes under Sebi scanner,1,neutral
[TARGET: Rose] Rose export market gives good returns to growers ahead of Valentines Day,Rose,Rose export market gives good returns to growers ahead of Valentines Day,2,positive
"[TARGET: Jubilant Foodworks] Do not prefer Nestle, Jubilant Foodworks at current valuation: Deven Choksey",Jubilant Foodworks,"Do not prefer Nestle, Jubilant Foodworks at current valuation: Deven Choksey",2,positive
[TARGET: Shasun Pharma] Strides Arcolab shares gain 9% on merger with Shasun Pharma,Shasun Pharma,Strides Arcolab shares gain 9% on merger with Shasun Pharma,1,neutral
[TARGET: Sun TV] Sun TV shares fall about 6% as earnings lag estimates,Sun TV,Sun TV shares fall about 6% as earnings lag estimates,0,negative
[TARGET: Sugar futures] Sugar futures trade lower by 0.15% on higher supply,Sugar futures,Sugar futures trade lower by 0.15% on higher supply,0,negative
"[TARGET: Idea Cellular] Idea Cellular plunges 8.4%, biggest single-day fall since October 2008",Idea Cellular,"Idea Cellular plunges 8.4%, biggest single-day fall since October 2008",0,negative
"[TARGET: Coriander] Coriander down 1.30 pc on weak demand, adequate supply",Coriander,"Coriander down 1.30 pc on weak demand, adequate supply",0,negative
"[TARGET: Indian equities] FIIs withdraw Rs 2,000 crore from Indian equities in a fortnight",Indian equities,"FIIs withdraw Rs 2,000 crore from Indian equities in a fortnight",0,negative
[TARGET: Sensex] Bernanke comments push Sensex by over 350 points,Sensex,Bernanke comments push Sensex by over 350 points,2,positive
[TARGET: Ceat] Anant Goenka promoted as Ceat MD,Ceat,Anant Goenka promoted as Ceat MD,1,neutral
"[TARGET: Small] Small, Mid-cap stocks may emerge outperformers",Small,"Small, Mid-cap stocks may emerge outperformers",2,positive
[TARGET: JM Financial] Multibagger idea: JM Financial sees 40% upside in Tech Mahindra,JM Financial,Multibagger idea: JM Financial sees 40% upside in Tech Mahindra,1,neutral
[TARGET: HPCL] HPCL shares fall 2.5% as gross refining margins disappoint,HPCL,HPCL shares fall 2.5% as gross refining margins disappoint,0,negative
[TARGET: Ashok Leyland] Ashok Leyland shares up 3% on robust November sales,Ashok Leyland,Ashok Leyland shares up 3% on robust November sales,2,positive
[TARGET: Chambal Fertilisers] Chambal Fertilisers Q1 Net up by 47 per cent at Rs 112.98 crore,Chambal Fertilisers,Chambal Fertilisers Q1 Net up by 47 per cent at Rs 112.98 crore,2,positive
[TARGET: Wipro] Wipro Q2 profit up 9.7 per cent; lags forecast,Wipro,Wipro Q2 profit up 9.7 per cent; lags forecast,2,positive
"[TARGET: tax-free bonds] IRFC to raise Rs 10,000 crore through issue of tax-free bonds",tax-free bonds,"IRFC to raise Rs 10,000 crore through issue of tax-free bonds",1,neutral
[TARGET: SKS Microfinance] Seek an exit from SKS Microfinance: Rajat Bose,SKS Microfinance,Seek an exit from SKS Microfinance: Rajat Bose,0,negative
[TARGET: auto space] Festive season to bring traction for auto space: Deven Choksey,auto space,Festive season to bring traction for auto space: Deven Choksey,2,positive
[TARGET: Man Infra] Man Infra has fallen a lot: Deepak Mohoni,Man Infra,Man Infra has fallen a lot: Deepak Mohoni,0,negative
"[TARGET: Rolta India] Bull's Eye: Rolta India, Yes Bank, PFC, Ambuja Cement, Apollo Hospitals",Rolta India,"Bull's Eye: Rolta India, Yes Bank, PFC, Ambuja Cement, Apollo Hospitals",2,positive
[TARGET: Base metal futures] Base metal futures drop on global cues,Base metal futures,Base metal futures drop on global cues,0,negative
[TARGET: China yuan] China yuan flat despite a two-month low midpoint,China yuan,China yuan flat despite a two-month low midpoint,1,neutral
[TARGET: oil] Britain FTSE regains traction as oil steadies,oil,Britain FTSE regains traction as oil steadies,1,neutral
[TARGET: Bharti Airtel] Africa to weigh on Bharti Airtel's earnings near term,Bharti Airtel,Africa to weigh on Bharti Airtel's earnings near term,0,negative
"[TARGET: energy] Banking, energy and FMCG stocks may push Nifty towards 6650-6700: Mitesh Thacker",energy,"Banking, energy and FMCG stocks may push Nifty towards 6650-6700: Mitesh Thacker",2,positive
"[TARGET: Mecklai Financial] June 11, 2014: Mecklai Financial report on Rupee",Mecklai Financial,"June 11, 2014: Mecklai Financial report on Rupee",1,neutral
[TARGET: L&T Infotech] L&T Infotech eyeing stake in NCDEX,L&T Infotech,L&T Infotech eyeing stake in NCDEX,1,neutral
"[TARGET: IDFC Bank] IDFC Bank debuts on bourses, lists at Rs 70.50",IDFC Bank,"IDFC Bank debuts on bourses, lists at Rs 70.50",1,neutral
[TARGET: RIL] Sharp rally in RIL helps Nifty cross 9000 for the first time ever,RIL,Sharp rally in RIL helps Nifty cross 9000 for the first time ever,2,positive
[TARGET: Macau casino stocks] Macau casino stocks have further to fall,Macau casino stocks,Macau casino stocks have further to fall,0,negative
"[TARGET: Asit C. Mehta Investment Intermediates Ltd.] Fresh bout of liquidity on the rupee could weaken it further: Prakash Diwan, Asit C. Mehta Investment Intermediates Ltd.",Asit C. Mehta Investment Intermediates Ltd.,"Fresh bout of liquidity on the rupee could weaken it further: Prakash Diwan, Asit C. Mehta Investment Intermediates Ltd.",1,neutral
[TARGET: Apple Inc] Apple Inc eyes yen-denominated bond,Apple Inc,Apple Inc eyes yen-denominated bond,1,neutral
[TARGET: power sectors] SC order to affect metal and power sectors; but beneficiary in the long term: Mayuresh Joshi,power sectors,SC order to affect metal and power sectors; but beneficiary in the long term: Mayuresh Joshi,1,neutral
[TARGET: Nomura] Business cycle in recovery mode: Nomura,Nomura,Business cycle in recovery mode: Nomura,1,neutral
[TARGET: Tata Motors] Risk reward not favourable for Tata Motors: Hemang Jani,Tata Motors,Risk reward not favourable for Tata Motors: Hemang Jani,0,negative
"[TARGET: Credit Suisse] Colgate-Palmolive rallies nearly 3%, Marico hits 52-week high; Credit Suisse upgrades",Credit Suisse,"Colgate-Palmolive rallies nearly 3%, Marico hits 52-week high; Credit Suisse upgrades",1,neutral
[TARGET: gas] Government's decision on gas pricing will open up the sector more: Vinay Khattar,gas,Government's decision on gas pricing will open up the sector more: Vinay Khattar,2,positive
"[TARGET: Reliance] HUL, Reliance good bets for long term investment purposes: Deven Choksey, KR Choksey Securities",Reliance,"HUL, Reliance good bets for long term investment purposes: Deven Choksey, KR Choksey Securities",2,positive
"[TARGET: Market] Market may remain sideways; 8,150-8,200 range holds the key: Ashwani Gujral",Market,"Market may remain sideways; 8,150-8,200 range holds the key: Ashwani Gujral",1,neutral
[TARGET: China Overseas Land] China Overseas Land braves market with euro bonds,China Overseas Land,China Overseas Land braves market with euro bonds,1,neutral
[TARGET: Hotel Leelaventure] Hotel Leelaventure Q4 net loss narrows to Rs 57.14 crore,Hotel Leelaventure,Hotel Leelaventure Q4 net loss narrows to Rs 57.14 crore,2,positive
[TARGET: VSF] VSF halved Grasim fortunes compared to Ultratech,VSF,VSF halved Grasim fortunes compared to Ultratech,1,neutral
[TARGET: Future Retail] Future Retail raises Rs 500 cr via private placement of NCDs,Future Retail,Future Retail raises Rs 500 cr via private placement of NCDs,2,positive
[TARGET: P-Notes] Investments via P-Notes dropped to Rs 2.36 lakh crore in December,P-Notes,Investments via P-Notes dropped to Rs 2.36 lakh crore in December,0,negative
"[TARGET: UltraTech] Century -UltraTech  deal would be a win-win situation for both companies, if it materialises: P Phani Sekhar",UltraTech,"Century -UltraTech  deal would be a win-win situation for both companies, if it materialises: P Phani Sekhar",2,positive
[TARGET: Axon] SAT upholds Sebi order against three entities in Axon case,Axon,SAT upholds Sebi order against three entities in Axon case,1,neutral
[TARGET: Tirupati Inks] Tirupati Inks tanks 16 pc in debut trade on BSE,Tirupati Inks,Tirupati Inks tanks 16 pc in debut trade on BSE,0,negative
[TARGET: Kansai Nerolac] Kansai Nerolac Q4 net down 63 per cent at Rs 45 crore,Kansai Nerolac,Kansai Nerolac Q4 net down 63 per cent at Rs 45 crore,0,negative
[TARGET: Lakshmi Vilas Bank] Lakshmi Vilas Banks net profits rises to Rs 25.23 crore,Lakshmi Vilas Bank,Lakshmi Vilas Banks net profits rises to Rs 25.23 crore,2,positive
[TARGET: Birla Shlokas] Birla Shlokas valuations look expensive,Birla Shlokas,Birla Shlokas valuations look expensive,0,negative
"[TARGET: Nifty] UBS turns cautious on Indian markets, cuts Nifty target to 9200; top 11 stocks to bet on",Nifty,"UBS turns cautious on Indian markets, cuts Nifty target to 9200; top 11 stocks to bet on",0,negative
[TARGET: US Fed] Playing Bank Nifty ahead of US Fed meet,US Fed,Playing Bank Nifty ahead of US Fed meet,1,neutral
"[TARGET: Coca-Cola] Coca-Cola takes on Pepsi, woos IPL fans outside stadium venues at Rs 10-15 per bottle",Coca-Cola,"Coca-Cola takes on Pepsi, woos IPL fans outside stadium venues at Rs 10-15 per bottle",2,positive
"[TARGET: Sharyans Resources] TTK Prestige has been a big performing stock: CK Narayan, Sharyans Resources",Sharyans Resources,"TTK Prestige has been a big performing stock: CK Narayan, Sharyans Resources",1,neutral
"[TARGET: Power My Wealth] Going ahead, Nifty likely to trade flat: Sandeep Wagle, Power My Wealth",Power My Wealth,"Going ahead, Nifty likely to trade flat: Sandeep Wagle, Power My Wealth",1,neutral
"[TARGET: rupee] BPCL, HPCL gain as rupee continue to appreciate",rupee,"BPCL, HPCL gain as rupee continue to appreciate",2,positive
[TARGET: rubber] Farmers in distress as rubber prices languish at 5-year low,rubber,Farmers in distress as rubber prices languish at 5-year low,0,negative
[TARGET: ONGC] Dinesh K Sarraf takes charge as chairman and managing director of ONGC,ONGC,Dinesh K Sarraf takes charge as chairman and managing director of ONGC,1,neutral
[TARGET: Sanofi India] Sanofi India shares tank over 10% on price control order,Sanofi India,Sanofi India shares tank over 10% on price control order,0,negative
[TARGET: SMC Global Securities] SAT upholds Sebi restraint on SMC Global Securities,SMC Global Securities,SAT upholds Sebi restraint on SMC Global Securities,0,negative
"[TARGET: Hong Kong shares] Hong Kong shares at 2-1/2-month low, unrest unnerves investors",Hong Kong shares,"Hong Kong shares at 2-1/2-month low, unrest unnerves investors",0,negative
"[TARGET: PSU bank stocks] Uptrend likely for PSU bank stocks; SBI, PNB to lead charge: Rajat Rajgarhia, Motilal Oswal Securities",PSU bank stocks,"Uptrend likely for PSU bank stocks; SBI, PNB to lead charge: Rajat Rajgarhia, Motilal Oswal Securities",2,positive
"[TARGET: L&T] Ambit Capital sees 25% downside in L&T, advises investors to 'sell'",L&T,"Ambit Capital sees 25% downside in L&T, advises investors to 'sell'",0,negative
[TARGET: Bond] Bond yields little changed; buyback news to support,Bond,Bond yields little changed; buyback news to support,1,neutral
"[TARGET: HDFC Bank] ICICI, Axis & HDFC Bank will gain most from economic revival, say analysts",HDFC Bank,"ICICI, Axis & HDFC Bank will gain most from economic revival, say analysts",2,positive
"[TARGET: ASK Investment Manager] HNIs remain bullish; saw record inflows in August: Prateek Agarwal, ASK Investment Manager",ASK Investment Manager,"HNIs remain bullish; saw record inflows in August: Prateek Agarwal, ASK Investment Manager",1,neutral
"[TARGET: Emkay Global] We would continue to be cautious and adopt defensive strategy: Dhananjay Sinha, Emkay Global",Emkay Global,"We would continue to be cautious and adopt defensive strategy: Dhananjay Sinha, Emkay Global",1,neutral
[TARGET: Nifty] Pullback in Nifty has come to an end: Mitesh Thacker,Nifty,Pullback in Nifty has come to an end: Mitesh Thacker,1,neutral
[TARGET: HUL] HUL: Soaps business holds the key to co's prospects,HUL,HUL: Soaps business holds the key to co's prospects,1,neutral
[TARGET: KPIT Cummins] Manisha Girotra joins KPIT Cummins board,KPIT Cummins,Manisha Girotra joins KPIT Cummins board,1,neutral
"[TARGET: Jubilant Life Sciences] Low valuations, price corrections make Jubilant Life Sciences a good stock pick",Jubilant Life Sciences,"Low valuations, price corrections make Jubilant Life Sciences a good stock pick",2,positive
[TARGET: Jubilant foodworks] Avoid Jubilant foodworks in near future: Gaurav Mehta,Jubilant foodworks,Avoid Jubilant foodworks in near future: Gaurav Mehta,0,negative
